codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
010;PIEMONTE;203;TO3;000045;POLIAMBULATORIO - COLLEGNO;VIA TORINO 1 - 10093 - Collegno (TO);45.0802302;7.574815999999998;MMI;Z11030202;MAMMOGRAFI DIGITALI;2;2; 
010;PIEMONTE;203;TO3;001203;POLIAMBULATORIO - AVIGLIANA;VIA SANT'AGOSTINO 5 - 10051 - Avigliana (TO);45.0756412;7.403396799999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;01007901;OSPEDALE DEGLI INFERMI;VIA RIVALTA 29 - 10098 - Rivoli (TO);45.059448;7.521751600000001;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;3;3; 
010;PIEMONTE;203;TO3;01007901;OSPEDALE DEGLI INFERMI;VIA RIVALTA 29 - 10098 - Rivoli (TO);45.059448;7.521751600000001;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;01007901;OSPEDALE DEGLI INFERMI;VIA RIVALTA 29 - 10098 - Rivoli (TO);45.059448;7.521751600000001;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;01007901;OSPEDALE DEGLI INFERMI;VIA RIVALTA 29 - 10098 - Rivoli (TO);45.059448;7.521751600000001;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;01007901;OSPEDALE DEGLI INFERMI;VIA RIVALTA 29 - 10098 - Rivoli (TO);45.059448;7.521751600000001;TAC;Z11030607;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;01007904;OSPEDALE CIVILE DI SUSA;CORSO INGHILTERRA 66 - 10059 - Susa (TO);45.1381315;7.051098199999999;TAC;Z11030605;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI ;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;01007905;OSPEDALE DI VENARIA;VIA DON SAPINO GIOVANNI BATTISTA 152 - 10078 - Venaria Reale (TO);45.1253997;7.620550499999999;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;01007905;OSPEDALE DI VENARIA;VIA DON SAPINO GIOVANNI BATTISTA 152 - 10078 - Venaria Reale (TO);45.1253997;7.620550499999999;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;010646;CASA DI CURA VILLA IRIS SRL;VIA PAVESE CESARE 12 - 10044 - Pianezza (TO);44.43022999999999;8.793249999999944;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;010646;CASA DI CURA VILLA IRIS SRL;VIA PAVESE CESARE 12 - 10044 - Pianezza (TO);44.43022999999999;8.793249999999944;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;1 con tavolo portapaziente HIFU
010;PIEMONTE;203;TO3;010646;CASA DI CURA VILLA IRIS SRL;VIA PAVESE CESARE 12 - 10044 - Pianezza (TO);44.43022999999999;8.793249999999944;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
010;PIEMONTE;203;TO3;500039;CENTRO DIAGNOSTICO CERNAIA;VIA PIOL FRATELLI 63 - 10098 - Rivoli (TO);45.5977887;9.1264711;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
010;PIEMONTE;203;TO3;500041;CASA DI CURA VILLA SERENA - S.P.A.;VIA MAGENTA 45 - 10045 - Piossasco (TO);44.9906619;7.4567911;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
